ID,注册时间,注册资本,行业,区域,企业类型,控制人类型,控制人持股比例,专利,商标,著作权,从业人数_2015,资产总额_2015,负债总额_2015,营业总收入_2015,主营业务收入_2015,利润总额_2015,净利润_2015,纳税总额_2015,所有者权益合计_2015,债权融资额度_2015,债权融资成本_2015,股权融资额度_2015,股权融资成本_2015,内部融资和贸易融资额度_2015,内部融资和贸易融资成本_2015,项目融资和政策融资额度_2015,项目融资和政策融资成本_2015,从业人数_2016,资产总额_2016,负债总额_2016,营业总收入_2016,主营业务收入_2016,利润总额_2016,净利润_2016,纳税总额_2016,所有者权益合计_2016,债权融资额度_2016,债权融资成本_2016,股权融资额度_2016,股权融资成本_2016,内部融资和贸易融资额度_2016,内部融资和贸易融资成本_2016,项目融资和政策融资额度_2016,项目融资和政策融资成本_2016
5990548,2003.0,380.0,工业,山东,集体所有制企业,企业法人,0.92,0.0,0.0,0.0,74.0,22800.0,22420.0,109440.0,87552.0,54720.0,0.0,21888.0,380.0,2280.0,182.4,0.0,0.0,0.0,0.0,0.0,0.0,838.0,19760.0,38760.0,33592.0,20155.2,16796.0,0.0,20155.2,-19000.0,0.0,0.0,3359.2,134.368,0.0,0.0,0.0,0.0
5994295,2010.0,7570.0,交通运输业,江西,合伙企业,自然人,0.62,0.0,0.0,1.0,101.0,113550.0,52990.0,261165.0,208932.0,104466.0,52233.0,104466.0,60560.0,0.0,0.0,20893.2,835.7280000000001,0.0,0.0,0.0,0.0,153.0,181680.0,174110.0,781224.0,390612.0,390612.0,78122.4,312489.6,7570.0,0.0,0.0,0.0,0.0,0.0,0.0,9084.0,545.04
5986570,2011.0,8580.0,工业,湖北,合伙企业,自然人,0.84,0.0,0.0,0.0,877.0,171600.0,81510.0,158148.0,411840.0,329472.0,329472.0,329472.0,90090.0,0.0,0.0,0.0,0.0,247104.0,14826.24,0.0,0.0,547.0,214500.0,205920.0,622050.0,248820.0,62205.0,-62205.0,0.0,8580.0,0.0,0.0,0.0,0.0,186615.0,11196.9,0.0,0.0
5999509,2003.0,7960.0,服务业,湖北,有限责任公司,自然人,0.82,1.0,0.0,1.0,766.0,382080.0,187060.0,420288.0,210144.0,42028.8,-42028.8,0.0,195020.0,0.0,0.0,0.0,0.0,0.0,0.0,19104.0,1146.24,286.0,517400.0,1018880.0,2276560.0,1593592.0,227656.0,227656.0,455312.0,-501480.0,0.0,0.0,0.0,0.0,0.0,0.0,15522.0,931.32
5992648,2001.0,7980.0,交通运输业,江西,股份有限公司,企业法人,0.69,0.0,1.0,1.0,932.0,223440.0,215460.0,178752.0,89376.0,53625.6,17875.2,107251.2,7980.0,0.0,0.0,0.0,0.0,0.0,0.0,8937.6,536.256,769.0,239400.0,231420.0,981540.0,588924.0,392616.0,294462.0,588924.0,7980.0,0.0,0.0,0.0,0.0,294462.0,17667.72,0.0,0.0
5979241,2011.0,3270.0,社区服务,福建,集体所有制企业,自然人,0.84,0.0,0.0,1.0,731.0,39240.0,17985.0,149112.0,104378.4,29822.4,14911.2,59644.8,21255.0,0.0,0.0,0.0,0.0,0.0,0.0,784.8,47.088,640.0,32700.0,14715.0,134070.0,53628.0,53628.0,26814.0,80442.0,17985.0,3270.0,261.6,0.0,0.0,0.0,0.0,0.0,0.0
5998053,2002.0,9880.0,工业,广东,农民专业合作社,企业法人,0.57,1.0,1.0,1.0,371.0,256880.0,494000.0,1207336.0,482934.4,241467.2,-120733.6,0.0,-237120.0,0.0,0.0,0.0,0.0,0.0,0.0,5137.6,308.256,284.0,138320.0,192660.0,248976.0,149385.6,99590.4,49795.2,149385.6,-54340.0,0.0,0.0,19918.08,796.7232,0.0,0.0,0.0,0.0
5996994,2009.0,9520.0,零售业,江西,有限责任公司,自然人,0.99,0.0,0.0,0.0,164.0,114240.0,157080.0,159936.0,63974.4,47980.8,15993.6,63974.4,-42840.0,0.0,0.0,0.0,0.0,47980.8,2878.848,0.0,0.0,925.0,266560.0,514080.0,346528.0,173264.0,173264.0,-34652.8,0.0,-247520.0,0.0,0.0,0.0,0.0,0.0,0.0,7996.8,479.80800000000005
5989900,2012.0,4790.0,工业,湖南,股份有限公司,企业法人,0.82,0.0,0.0,0.0,196.0,28740.0,35925.0,20118.0,10059.0,2011.8,2011.8,12070.8,-7185.0,0.0,0.0,0.0,0.0,0.0,0.0,1149.6,68.976,436.0,38320.0,16765.0,118792.0,71275.2,23758.4,23758.4,71275.2,21555.0,0.0,0.0,0.0,0.0,35637.6,2138.256,0.0,0.0
5995187,2013.0,7920.0,交通运输业,江西,集体所有制企业,自然人,0.55,0.0,1.0,1.0,253.0,63360.0,55440.0,152064.0,106444.8,45619.2,45619.2,30412.8,7920.0,0.0,0.0,9123.84,364.9536,0.0,0.0,0.0,0.0,513.0,71280.0,63360.0,320760.0,192456.0,128304.0,96228.0,64152.0,7920.0,0.0,0.0,25660.8,1026.432,0.0,0.0,0.0,0.0
5987249,2003.0,9940.0,服务业,山东,集体所有制企业,自然人,0.88,0.0,0.0,0.0,235.0,477120.0,700770.0,477120.0,333984.0,238560.0,143136.0,286272.0,-223650.0,0.0,0.0,47712.0,1908.48,0.0,0.0,0.0,0.0,462.0,258440.0,248500.0,749476.0,91145.6,149895.2,299790.4,449685.6,9940.0,0.0,0.0,29979.04,1199.1616,0.0,0.0,0.0,0.0
5989757,2008.0,9290.0,交通运输业,广东,股份有限公司,企业法人,0.53,0.0,0.0,0.0,652.0,260120.0,376245.0,520240.0,208096.0,104048.0,-52024.0,0.0,-116125.0,26012.0,2080.96,0.0,0.0,0.0,0.0,0.0,0.0,750.0,74320.0,97545.0,74320.0,29728.0,29728.0,7432.0,14864.0,-23225.0,0.0,0.0,0.0,0.0,0.0,0.0,743.2,44.592
5997380,2007.0,5270.0,社区服务,湖南,有限责任公司,自然人,0.69,0.0,0.0,0.0,127.0,84320.0,39525.0,252960.0,101184.0,126480.0,101184.0,50592.0,44795.0,0.0,0.0,0.0,0.0,0.0,0.0,1686.4,101.184,517.0,94860.0,44795.0,47430.0,33201.0,18972.0,-4743.0,0.0,50065.0,0.0,0.0,3794.4,151.776,0.0,0.0,0.0,0.0
5996094,2005.0,7900.0,服务业,湖北,股份有限公司,自然人,0.76,1.0,0.0,1.0,625.0,316000.0,308100.0,474000.0,237000.0,142200.0,142200.0,94800.0,7900.0,0.0,0.0,28440.0,1137.6,0.0,0.0,0.0,0.0,201.0,173800.0,331800.0,191180.0,133826.0,76472.0,-19118.0,0.0,-158000.0,0.0,0.0,0.0,0.0,57354.0,3441.24,0.0,0.0
5999347,2014.0,7440.0,交通运输业,湖南,合伙企业,企业法人,0.54,0.0,1.0,1.0,726.0,29760.0,33480.0,133920.0,53568.0,40176.0,0.0,80352.0,-3720.0,2976.0,238.08,0.0,0.0,0.0,0.0,0.0,0.0,716.0,59520.0,52080.0,273792.0,191654.4,54758.4,0.0,164275.2,7440.0,0.0,0.0,0.0,0.0,82137.6,4928.255999999999,0.0,0.0
5991805,2013.0,2440.0,社区服务,湖南,农民专业合作社,企业法人,0.89,1.0,1.0,0.0,840.0,4880.0,3660.0,488.0,341.6,244.0,146.4,292.8,1220.0,0.0,0.0,48.8,0.0,0.0,0.0,0.0,0.0,435.0,29280.0,13420.0,8784.0,5270.4,2635.2,3513.6,3513.6,15860.0,0.0,0.0,527.04,21.0816,0.0,0.0,0.0,0.0
5979475,2011.0,4080.0,服务业,湖南,合伙企业,自然人,0.89,1.0,0.0,1.0,636.0,48960.0,44880.0,68544.0,27417.6,13708.8,27417.6,13708.8,4080.0,0.0,0.0,0.0,0.0,20563.2,1233.792,0.0,0.0,976.0,61200.0,114240.0,85680.0,59976.0,25704.0,25704.0,51408.0,-53040.0,6120.0,489.6,0.0,0.0,0.0,0.0,0.0,0.0
5994603,2009.0,4720.0,零售业,江西,有限责任公司,自然人,0.76,1.0,1.0,1.0,179.0,141600.0,136880.0,184080.0,147264.0,73632.0,73632.0,73632.0,4720.0,14160.0,1132.8,0.0,0.0,0.0,0.0,0.0,0.0,354.0,33040.0,56640.0,102424.0,40969.6,51212.0,0.0,40969.6,-23600.0,0.0,0.0,0.0,0.0,0.0,0.0,1321.6,79.296
5987600,2011.0,5240.0,商业服务业,湖北,股份有限公司,企业法人,0.74,1.0,1.0,1.0,991.0,62880.0,115280.0,6288.0,4401.6,1886.4,1886.4,2515.2,-52400.0,6288.0,503.04,0.0,0.0,0.0,0.0,0.0,0.0,189.0,131000.0,62880.0,484700.0,290820.0,48470.0,145410.0,193880.0,68120.0,0.0,0.0,0.0,0.0,145410.0,8724.6,0.0,0.0
5995226,2004.0,1070.0,交通运输业,广西,股份有限公司,自然人,0.56,0.0,1.0,1.0,596.0,47080.0,23005.0,145948.0,58379.2,14594.8,14594.8,87568.8,24075.0,0.0,0.0,0.0,0.0,0.0,0.0,470.8,28.248,605.0,12840.0,23540.0,19260.0,13482.0,3852.0,5778.0,3852.0,-10700.0,0.0,0.0,0.0,0.0,5778.0,346.68,0.0,0.0
5993854,2008.0,550.0,商业服务业,福建,合伙企业,企业法人,0.81,0.0,0.0,0.0,746.0,15400.0,14850.0,13860.0,11088.0,4158.0,-1386.0,0.0,550.0,0.0,0.0,831.6,33.264,0.0,0.0,0.0,0.0,702.0,17600.0,8525.0,86240.0,34496.0,43120.0,25872.0,17248.0,9075.0,0.0,0.0,8624.0,344.96,0.0,0.0,0.0,0.0
5987064,2005.0,250.0,服务业,广西,合伙企业,企业法人,1.0,0.0,0.0,0.0,80.0,7500.0,14500.0,3750.0,2625.0,375.0,375.0,750.0,-7000.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,13.5,743.0,8250.0,16000.0,32175.0,16087.5,16087.5,12870.0,19305.0,-7750.0,0.0,0.0,0.0,0.0,0.0,0.0,247.5,14.85
5998954,2007.0,3060.0,工业,山东,集体所有制企业,自然人,0.58,0.0,0.0,0.0,649.0,15300.0,18360.0,73440.0,29376.0,22032.0,29376.0,44064.0,-3060.0,1530.0,122.4,0.0,0.0,0.0,0.0,0.0,0.0,387.0,18360.0,22950.0,12852.0,8996.4,2570.4,5140.8,2570.4,-4590.0,0.0,0.0,0.0,0.0,0.0,0.0,918.0,55.08
5999518,2004.0,8750.0,零售业,福建,集体所有制企业,企业法人,0.6,1.0,0.0,1.0,138.0,481250.0,708750.0,240625.0,144375.0,120312.5,96250.0,96250.0,-227500.0,0.0,0.0,0.0,0.0,0.0,0.0,24062.5,1443.75,907.0,105000.0,96250.0,178500.0,142800.0,53550.0,35700.0,71400.0,8750.0,10500.0,840.0,0.0,0.0,0.0,0.0,0.0,0.0
5989964,2009.0,1260.0,工业,广西,农民专业合作社,自然人,0.81,0.0,0.0,0.0,229.0,22680.0,10710.0,52164.0,41731.2,15649.2,5216.4,20865.6,11970.0,0.0,0.0,3129.84,125.1936,0.0,0.0,0.0,0.0,861.0,17640.0,24570.0,61740.0,49392.0,30870.0,-6174.0,0.0,-6930.0,0.0,0.0,6174.0,0.0,0.0,0.0,0.0,0.0
5982406,2004.0,1840.0,工业,广东,农民专业合作社,自然人,0.53,1.0,0.0,1.0,20.0,20240.0,18400.0,42504.0,34003.2,8500.8,17001.6,8500.8,1840.0,0.0,0.0,1700.16,68.0064,0.0,0.0,0.0,0.0,112.0,88320.0,86480.0,97152.0,38860.8,19430.4,19430.4,38860.8,1840.0,0.0,0.0,0.0,0.0,0.0,0.0,883.2,52.992
5986311,2011.0,3710.0,服务业,广东,农民专业合作社,企业法人,0.74,0.0,0.0,1.0,137.0,59360.0,27825.0,290864.0,203604.8,58172.8,116345.6,174518.4,31535.0,0.0,0.0,11634.56,465.3824,0.0,0.0,0.0,0.0,785.0,55650.0,51940.0,27825.0,11130.0,5565.0,2782.5,16695.0,3710.0,0.0,0.0,0.0,0.0,0.0,0.0,556.5,33.39
5991260,2000.0,3790.0,工业,湖北,合伙企业,自然人,0.79,1.0,1.0,0.0,694.0,56850.0,53060.0,267195.0,133597.5,106878.0,-26719.5,0.0,3790.0,0.0,0.0,21375.6,855.0239999999999,0.0,0.0,0.0,0.0,477.0,181920.0,356260.0,800448.0,91145.6,240134.4,240134.4,480268.8,-174340.0,18192.0,1455.36,0.0,0.0,0.0,0.0,0.0,0.0
5984225,2002.0,3480.0,零售业,广西,股份有限公司,自然人,0.96,0.0,0.0,0.0,776.0,135720.0,66120.0,108576.0,76003.2,54288.0,43430.4,21715.2,69600.0,13572.0,1085.76,0.0,0.0,0.0,0.0,0.0,0.0,30.0,194880.0,95700.0,701568.0,561254.4,210470.4,-70156.8,0.0,99180.0,0.0,0.0,0.0,0.0,210470.4,12628.223999999998,0.0,0.0
5979021,2013.0,5480.0,工业,湖北,有限责任公司,自然人,0.54,0.0,0.0,0.0,39.0,21920.0,16440.0,98640.0,78912.0,39456.0,9864.0,59184.0,5480.0,0.0,0.0,0.0,0.0,0.0,0.0,657.6,39.455999999999996,997.0,65760.0,60280.0,13152.0,6576.0,1315.2,5260.8,7891.2,5480.0,0.0,0.0,0.0,0.0,0.0,0.0,3288.0,197.28
5990390,2006.0,7870.0,商业服务业,广西,有限责任公司,企业法人,0.88,1.0,0.0,1.0,186.0,283320.0,275450.0,226656.0,181324.8,45331.2,67996.8,45331.2,7870.0,28332.0,2266.56,0.0,0.0,0.0,0.0,0.0,0.0,713.0,236100.0,342345.0,448590.0,224295.0,89718.0,44859.0,179436.0,-106245.0,0.0,0.0,0.0,0.0,0.0,0.0,7083.0,424.98
5982352,2006.0,9860.0,社区服务,广东,集体所有制企业,企业法人,0.78,0.0,0.0,0.0,613.0,177480.0,335240.0,354960.0,212976.0,106488.0,106488.0,70992.0,-157760.0,0.0,0.0,21297.6,851.904,0.0,0.0,0.0,0.0,228.0,98600.0,88740.0,453560.0,362848.0,45356.0,136068.0,181424.0,9860.0,9860.0,788.8,0.0,0.0,0.0,0.0,0.0,0.0
5985238,2011.0,2670.0,零售业,广西,集体所有制企业,企业法人,0.52,1.0,0.0,1.0,698.0,32040.0,29370.0,38448.0,26913.6,19224.0,0.0,7689.6,2670.0,0.0,0.0,3844.8,153.792,0.0,0.0,0.0,0.0,721.0,13350.0,16020.0,42720.0,34176.0,12816.0,0.0,25632.0,-2670.0,0.0,0.0,0.0,0.0,0.0,0.0,400.5,24.03
5986893,2005.0,9160.0,商业服务业,山东,股份有限公司,企业法人,0.83,1.0,0.0,1.0,493.0,366400.0,357240.0,622880.0,249152.0,311440.0,-62288.0,0.0,9160.0,0.0,0.0,0.0,0.0,186864.0,11211.84,0.0,0.0,69.0,201520.0,82575.0,120912.0,48364.8,24182.4,0.0,48364.8,-183200.0,0.0,0.0,0.0,0.0,0.0,0.0,6045.6,362.736
5987316,2011.0,1150.0,交通运输业,广东,集体所有制企业,自然人,0.93,0.0,1.0,1.0,744.0,4600.0,3450.0,4140.0,2070.0,828.0,414.0,1656.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,5.52,734.0,28750.0,41400.0,143750.0,86250.0,71875.0,0.0,86250.0,-12650.0,0.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0
5991786,2014.0,3760.0,服务业,山东,股份有限公司,企业法人,0.61,0.0,1.0,1.0,996.0,15040.0,5640.0,27072.0,18950.4,2707.2,10828.8,10828.8,9400.0,0.0,0.0,541.44,21.6576,0.0,0.0,0.0,0.0,494.0,7520.0,82575.0,18048.0,9024.0,5414.4,5414.4,10828.8,1880.0,752.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0
5978868,2007.0,3520.0,服务业,福建,集体所有制企业,自然人,0.95,0.0,0.0,0.0,311.0,112640.0,54560.0,416768.0,250060.8,83353.6,83353.6,83353.6,58080.0,0.0,0.0,0.0,0.0,125030.4,7501.8240000000005,0.0,0.0,679.0,158400.0,309760.0,285120.0,142560.0,85536.0,-28512.0,0.0,-151360.0,15840.0,1267.2,0.0,0.0,0.0,0.0,0.0,0.0
5983099,2007.0,4690.0,,江西,股份有限公司,企业法人,0.89,0.0,0.0,0.0,891.0,150080.0,218085.0,375200.0,225120.0,37520.0,-37520.0,0.0,-68005.0,0.0,0.0,0.0,0.0,0.0,0.0,6003.2,360.19199999999995,585.0,211050.0,412720.0,211050.0,105525.0,105525.0,-21105.0,0.0,-201670.0,0.0,0.0,21105.0,844.2,0.0,0.0,0.0,0.0
5997046,2006.0,9870.0,社区服务,湖南,农民专业合作社,自然人,1.0,1.0,1.0,1.0,112.0,177660.0,83895.0,799470.0,559629.0,239841.0,11077.2,159894.0,93765.0,17766.0,1421.28,0.0,0.0,0.0,0.0,0.0,0.0,832.0,493500.0,725445.0,641550.0,256620.0,256620.0,0.0,384930.0,-231945.0,0.0,0.0,51324.0,2052.96,0.0,0.0,0.0,0.0
5982709,2002.0,1450.0,社区服务,广西,合伙企业,,0.56,1.0,0.0,1.0,236.0,94250.0,185600.0,122525.0,49010.0,61262.5,0.0,73515.0,-91350.0,0.0,0.0,12252.5,490.1,0.0,0.0,0.0,0.0,579.0,60900.0,89175.0,280140.0,140070.0,140070.0,112056.0,168084.0,-28275.0,0.0,0.0,0.0,0.0,0.0,0.0,3045.0,182.7
5997465,2012.0,9580.0,零售业,湖北,股份有限公司,企业法人,0.77,0.0,0.0,0.0,218.0,57480.0,71850.0,28740.0,17244.0,14370.0,8622.0,17244.0,-14370.0,0.0,0.0,0.0,0.0,0.0,0.0,1149.6,68.976,456.0,76640.0,100590.0,107296.0,42918.4,32188.8,21459.2,37648.0,-23950.0,0.0,0.0,0.0,0.0,32188.8,1931.328,0.0,0.0
5996631,2011.0,6870.0,服务业,湖北,合伙企业,自然人,0.78,0.0,0.0,0.0,39.0,109920.0,51525.0,351744.0,281395.2,140697.6,-35174.4,0.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,3297.6,197.856,653.0,137400.0,261060.0,123660.0,98928.0,49464.0,24732.0,74196.0,-123660.0,0.0,0.0,9892.8,395.712,0.0,0.0,0.0,0.0
5982239,2014.0,9930.0,社区服务,湖南,有限责任公司,自然人,0.8,0.0,0.0,0.0,275.0,49650.0,59580.0,74475.0,37237.5,37237.5,29790.0,44685.0,-9930.0,0.0,0.0,0.0,0.0,22342.5,1340.55,0.0,0.0,557.0,79440.0,34755.0,285984.0,228787.2,142992.0,114393.6,171590.4,450.0,0.0,0.0,28598.4,1143.9360000000001,0.0,0.0,0.0,0.0
5996759,2011.0,3060.0,交通运输业,湖北,农民专业合作社,企业法人,0.75,1.0,1.0,0.0,97.0,12240.0,18360.0,29376.0,20563.2,5875.2,8812.8,17625.6,-6120.0,0.0,0.0,0.0,0.0,0.0,0.0,122.4,7.343999999999999,223.0,30600.0,13770.0,128520.0,64260.0,38556.0,11077.2,77112.0,16830.0,0.0,0.0,0.0,0.0,0.0,0.0,918.0,55.08
5999540,2009.0,4900.0,服务业,山东,股份有限公司,企业法人,0.95,0.0,1.0,1.0,175.0,29400.0,24500.0,55860.0,27930.0,22344.0,-5586.0,0.0,4900.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,17.64,311.0,171500.0,82575.0,325850.0,228095.0,130340.0,0.0,195510.0,88200.0,0.0,0.0,0.0,0.0,0.0,0.0,1715.0,102.9
5993565,2010.0,770.0,商业服务业,湖南,有限责任公司,自然人,0.79,0.0,0.0,0.0,492.0,15400.0,7315.0,60060.0,48048.0,6006.0,6006.0,24024.0,8085.0,1540.0,123.2,0.0,0.0,0.0,0.0,0.0,0.0,428.0,4620.0,7700.0,8316.0,6652.8,3326.4,1663.2,1663.2,-3080.0,0.0,0.0,665.28,26.6112,0.0,0.0,0.0,0.0
5980058,2013.0,7530.0,工业,福建,农民专业合作社,自然人,0.95,1.0,1.0,0.0,84.0,75300.0,67770.0,7530.0,6024.0,3012.0,2259.0,3012.0,7530.0,0.0,0.0,0.0,0.0,2259.0,135.54,0.0,0.0,340.0,45180.0,37650.0,140058.0,112046.4,56023.2,56023.2,28011.6,7530.0,0.0,0.0,0.0,0.0,0.0,0.0,451.8,27.108
5995175,2007.0,2070.0,社区服务,广东,合伙企业,自然人,0.99,0.0,1.0,0.0,65.0,18630.0,33120.0,68931.0,27572.4,34465.5,20679.3,27572.4,-14490.0,0.0,0.0,0.0,0.0,0.0,0.0,186.3,11.177999999999999,574.0,62100.0,90045.0,279450.0,223560.0,27945.0,55890.0,111780.0,-27945.0,0.0,0.0,0.0,0.0,83835.0,5030.1,0.0,0.0
5986957,2000.0,8360.0,工业,湖南,农民专业合作社,自然人,0.53,0.0,1.0,1.0,515.0,376200.0,367840.0,112860.0,45144.0,45144.0,33858.0,45144.0,8360.0,37620.0,3009.6,0.0,0.0,0.0,0.0,0.0,0.0,803.0,535040.0,790020.0,53504.0,32102.4,21401.6,5350.4,32102.4,-254980.0,0.0,0.0,4280.32,171.2128,0.0,0.0,0.0,0.0
5983222,2013.0,6830.0,工业,广西,合伙企业,自然人,0.54,0.0,0.0,0.0,453.0,13660.0,13660.0,19124.0,15299.2,9562.0,-1912.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683.0,40.98,614.0,102450.0,191240.0,133185.0,106548.0,39955.5,53274.0,53274.0,-88790.0,0.0,0.0,7991.1,319.644,0.0,0.0,0.0,0.0
5981153,2013.0,6400.0,工业,广东,合伙企业,企业法人,0.98,1.0,1.0,1.0,263.0,64000.0,115200.0,224000.0,179200.0,112000.0,22400.0,89600.0,-51200.0,6400.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,19200.0,25600.0,38400.0,19200.0,19200.0,15360.0,15360.0,-6400.0,0.0,0.0,3840.0,153.6,0.0,0.0,0.0,0.0
5980454,2008.0,1780.0,零售业,福建,合伙企业,企业法人,0.87,0.0,0.0,0.0,111.0,24920.0,11570.0,72268.0,28907.2,36134.0,-7226.8,0.0,13350.0,2492.0,199.36,0.0,0.0,0.0,0.0,0.0,0.0,763.0,28480.0,13350.0,105376.0,73763.2,21075.2,42150.4,42150.4,15130.0,0.0,0.0,0.0,0.0,0.0,0.0,1139.2,68.352
5991055,2014.0,920.0,零售业,湖北,合伙企业,企业法人,0.69,0.0,0.0,0.0,728.0,1840.0,1840.0,6992.0,3496.0,1398.4,2097.6,2796.8,0.0,184.0,14.72,0.0,0.0,0.0,0.0,0.0,0.0,183.0,5520.0,9200.0,18216.0,14572.8,7286.4,0.0,10929.6,-3680.0,0.0,0.0,1457.28,58.2912,0.0,0.0,0.0,0.0
5999462,2008.0,9160.0,服务业,福建,集体所有制企业,自然人,0.68,1.0,0.0,1.0,693.0,320600.0,467160.0,769440.0,615552.0,307776.0,76944.0,153888.0,-146560.0,0.0,0.0,0.0,0.0,230832.0,13849.92,0.0,0.0,260.0,293120.0,141980.0,674176.0,471923.2,67417.6,67417.6,404505.6,151140.0,0.0,0.0,0.0,0.0,202252.8,12135.168,0.0,0.0
5993191,2012.0,8120.0,交通运输业,山东,集体所有制企业,自然人,0.53,0.0,0.0,0.0,540.0,73080.0,32480.0,21924.0,8769.6,6577.2,6577.2,13154.4,40600.0,0.0,0.0,0.0,0.0,0.0,0.0,730.8,43.848,574.0,129920.0,182700.0,142912.0,71456.0,71456.0,28582.4,57164.8,-52780.0,0.0,0.0,0.0,0.0,0.0,0.0,3897.6,233.856
5991941,2006.0,2780.0,服务业,湖北,合伙企业,企业法人,0.81,1.0,1.0,1.0,928.0,50040.0,23630.0,158148.0,77061.6,22017.6,11008.8,44035.2,26410.0,5004.0,400.32,0.0,0.0,0.0,0.0,0.0,0.0,734.0,55600.0,79230.0,166800.0,66720.0,16680.0,16680.0,100080.0,-23630.0,0.0,0.0,3336.0,133.44,0.0,0.0,0.0,0.0
5988592,2001.0,8600.0,商业服务业,福建,有限责任公司,自然人,0.76,1.0,1.0,0.0,454.0,481600.0,236500.0,144480.0,86688.0,43344.0,28896.0,57792.0,245100.0,0.0,0.0,0.0,0.0,0.0,0.0,19264.0,1155.84,507.0,129000.0,240800.0,438600.0,307020.0,175440.0,43860.0,87720.0,-111800.0,0.0,0.0,0.0,0.0,0.0,0.0,2580.0,154.8
5991620,2000.0,860.0,社区服务,江西,合伙企业,自然人,0.89,0.0,0.0,0.0,28.0,64500.0,95460.0,161250.0,96750.0,32250.0,48375.0,32250.0,-30960.0,0.0,0.0,6450.0,258.0,0.0,0.0,0.0,0.0,127.0,55040.0,81270.0,121088.0,60544.0,12108.8,24217.6,72652.8,-26230.0,5504.0,440.32,0.0,0.0,0.0,0.0,0.0,0.0
5982246,2014.0,3380.0,交通运输业,广东,集体所有制企业,企业法人,0.88,0.0,0.0,0.0,462.0,10140.0,6760.0,17238.0,6895.2,1723.8,1723.8,6895.2,3380.0,0.0,0.0,344.76,13.7904,0.0,0.0,0.0,0.0,768.0,20280.0,33800.0,24336.0,12168.0,12168.0,9734.4,14601.6,-13520.0,2028.0,162.24,0.0,0.0,0.0,0.0,0.0,0.0
5994237,2007.0,1210.0,交通运输业,广西,股份有限公司,企业法人,0.69,1.0,0.0,0.0,901.0,29040.0,27830.0,8712.0,3484.8,871.2,-871.2,0.0,1210.0,0.0,0.0,0.0,0.0,2613.6,156.816,0.0,0.0,536.0,54450.0,106480.0,59895.0,23958.0,23958.0,0.0,11979.0,-52030.0,5445.0,435.6,0.0,0.0,0.0,0.0,0.0,0.0
5984680,2002.0,4630.0,工业,湖南,有限责任公司,自然人,0.95,1.0,0.0,0.0,211.0,300950.0,592640.0,902850.0,631995.0,451425.0,270855.0,541710.0,-291690.0,0.0,0.0,0.0,0.0,270855.0,16251.3,0.0,0.0,84.0,324100.0,638940.0,875070.0,437535.0,175014.0,-87507.0,0.0,-314840.0,0.0,0.0,0.0,0.0,262521.0,15751.26,0.0,0.0
5981163,2010.0,400.0,服务业,山东,农民专业合作社,企业法人,0.58,1.0,1.0,0.0,540.0,10000.0,4800.0,45000.0,22500.0,4500.0,13500.0,27000.0,5200.0,0.0,0.0,0.0,0.0,13500.0,810.0,0.0,0.0,155.0,12000.0,11600.0,158148.0,6720.0,840.0,840.0,1680.0,400.0,1200.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0
5985516,2003.0,1270.0,零售业,江西,合伙企业,自然人,0.56,1.0,0.0,0.0,90.0,30480.0,58420.0,42672.0,34137.6,8534.4,0.0,8534.4,-27940.0,0.0,0.0,0.0,0.0,0.0,0.0,1524.0,91.44,638.0,33020.0,47625.0,62738.0,50190.4,12547.6,25095.2,37642.8,-14605.0,3302.0,264.16,0.0,0.0,0.0,0.0,0.0,0.0
5978189,2011.0,4640.0,零售业,广西,有限责任公司,企业法人,0.79,0.0,0.0,0.0,319.0,92800.0,44080.0,259840.0,155904.0,51968.0,-25984.0,0.0,48720.0,0.0,0.0,0.0,0.0,0.0,0.0,928.0,55.68,718.0,80850.0,111360.0,290000.0,232000.0,145000.0,29000.0,58000.0,4640.0,0.0,0.0,0.0,0.0,87000.0,5220.0,0.0,0.0
5990104,2009.0,6950.0,工业,山东,股份有限公司,自然人,0.63,1.0,0.0,1.0,971.0,83400.0,114675.0,58380.0,35028.0,29190.0,-5838.0,0.0,-31275.0,0.0,0.0,0.0,0.0,0.0,0.0,4170.0,250.2,86.0,48650.0,62550.0,14595.0,7297.5,7297.5,4378.5,2919.0,-13900.0,0.0,0.0,0.0,0.0,0.0,0.0,2432.5,145.95
5978692,2003.0,8130.0,交通运输业,广东,有限责任公司,企业法人,0.92,1.0,1.0,0.0,756.0,487800.0,239835.0,2195100.0,1317060.0,658530.0,-219510.0,0.0,247965.0,0.0,0.0,131706.0,5268.24,0.0,0.0,0.0,0.0,378.0,105690.0,146340.0,169104.0,118372.8,16910.4,0.0,33820.8,-40650.0,0.0,845.52,0.0,0.0,0.0,0.0,0.0,0.0
